Reg Number,Distance,Fuel Efficiency,Timestamp,Ignition On/Off,Latitude,Longitude,Depot,Address,Speed,Carbon Emissions
018,4.0933939214523205,10.731533936295975,2024-04-01 00:35:00,Off,52.496295756402915,-1.87314645568723,Depot_2,Address_4,49.12072705742785,1.8697684282772065
018,3.2785686175059054,6.181315361176973,2024-04-01 00:40:00,On,52.474326284983775,-1.8719969994498384,Depot_2,Address_9,39.34282341007087,0.9256340532960272
018,2.4552609776539374,12.894850134721336,2024-04-01 00:45:00,Off,52.497324578649504,-1.9199623616182315,Depot_1,Address_1,29.46313173184725,0.6865851866154619
018,3.808317482692914,6.0597467108468495,2024-04-01 00:50:00,Off,52.46542840623291,-1.8787915252648573,Depot_2,Address_6,45.699809792314966,1.6949567927191367
019,0.0,13.329214216976776,2024-04-01 00:05:00,On,52.49451181228725,-1.864563265935745,Depot_1,Address_4,0.0,0.0
019,2.8647347710984326,7.854474706949426,2024-04-01 00:10:00,Off,52.48254658699818,-1.8906027583558773,Depot_3,Address_7,34.376817253181194,0.76261655085982
019,2.5399061694706693,8.063014035644567,2024-04-01 00:15:00,On,52.494992286242294,-1.929150362262744,Depot_2,Address_1,30.478874033648033,1.232808263862566
019,3.6939014144143254,9.405155314613475,2024-04-01 00:20:00,Off,52.491749225773894,-1.90081960429914,Depot_1,Address_3,44.326816972971905,0.8182753993957944
019,2.311206407180038,12.845096341530468,2024-04-01 00:25:00,On,52.48107254544739,-1.895289548531425,Depot_5,Address_2,27.734476886160458,1.0126662870968473
019,1.9027852413251143,13.882593089678714,2024-04-01 00:30:00,Off,52.49598226708635,-1.8889163461673302,Depot_2,Address_9,22.83342289590137,0.8583707323675911
019,2.5035612717646845,11.215271863410003,2024-04-01 00:35:00,Off,52.46300699592411,-1.9053771722290185,Depot_4,Address_5,30.042735261176215,1.2455559924919173
019,1.480201357839564,12.649181164219279,2024-04-01 00:40:00,Off,52.47046883891781,-1.867101745067413,Depot_5,Address_4,17.76241629407477,0.3353993204243326
019,1.933138117878288,8.333997949985815,2024-04-01 00:45:00,On,52.499233419671086,-1.9135833913853257,Depot_2,Address_10,23.197657414539457,0.8812660032565938
019,2.9138229878058794,14.610170507200461,2024-04-01 00:50:00,Off,52.499666088205274,-1.8863048308449586,Depot_4,Address_2,34.96587585367055,0.713727738809746
020,0.0,11.284365724819576,2024-04-01 00:05:00,On,52.489391845282434,-1.8801617936520647,Depot_4,Address_2,0.0,0.0
020,1.8164796540334376,12.571304621065893,2024-04-01 00:10:00,On,52.48883829307326,-1.8932696321967546,Depot_4,Address_4,21.797755848401252,0.42592178438436795
020,2.2834275513420166,7.587910122709176,2024-04-01 00:15:00,On,52.46759520993836,-1.8863393839311908,Depot_2,Address_1,27.4011306161042,0.6061179829825513
020,2.9682752980223084,8.27445240762081,2024-04-01 00:20:00,Off,52.49737766377232,-1.9123067788197803,Depot_2,Address_2,35.619303576267704,0.739957308539364
020,3.544077072248528,10.204906871008243,2024-04-01 00:25:00,On,52.49574532045765,-1.8666915745697628,Depot_3,Address_10,42.528924866982344,1.0042706794439082
020,5.052982334365295,5.060824964772578,2024-04-01 00:30:00,Off,52.49609937146104,-1.895991049438939,Depot_5,Address_10,60.635788012383536,1.014138465273253
020,3.035852690136025,7.840857210437582,2024-04-01 00:35:00,Off,52.49194751148471,-1.9169255033810175,Depot_1,Address_7,36.4302322816323,0.8365373681517257
020,0.4569425091659982,12.786656579598313,2024-04-01 00:40:00,On,52.46411811113704,-1.9298124475370593,Depot_5,Address_3,5.4833101099919785,0.22085767907413129
020,4.725568909536882,6.081416391940497,2024-04-01 00:45:00,On,52.467711709264,-1.9263261756386794,Depot_5,Address_2,56.70682691444259,1.7735768799094433
020,4.837863525844635,7.083634105659384,2024-04-01 00:50:00,On,52.475106386143,-1.8816697586473266,Depot_3,Address_4,58.05436231013562,2.0202062582968194
021,0.0,11.651023670008325,2024-04-01 00:05:00,On,52.48976110165286,-1.8606388158662608,Depot_2,Address_4,0.0,0.0
021,2.9971674164365667,5.558596651516101,2024-04-01 00:10:00,Off,52.46022694924669,-1.90929208879991,Depot_5,Address_3,35.9660089972388,1.3093318017152227
021,3.6916831042948606,12.790700442703411,2024-04-01 00:15:00,On,52.48576206986649,-1.886511201978279,Depot_1,Address_8,44.30019725153833,1.0586043391021454
021,0.40409335744304464,6.474277209858989,2024-04-01 00:20:00,Off,52.46192638232607,-1.9293630256835703,Depot_2,Address_7,4.849120289316536,0.1730572871806781
021,0.8840203011469869,8.233731010801197,2024-04-01 00:25:00,On,52.46486129506776,-1.9093679835680475,Depot_3,Address_8,10.608243613763843,0.320005150557727
021,2.5180273435055356,8.595613643125029,2024-04-01 00:30:00,Off,52.47718555087789,-1.8820295466301447,Depot_2,Address_5,30.21632812206643,0.5833589748326755
021,1.525298346210164,6.962316642944293,2024-04-01 00:35:00,On,52.4881241960437,-1.8710278459381233,Depot_5,Address_5,18.303580154521967,0.5344405846353524
021,3.2371659768964633,14.01588716915914,2024-04-01 00:40:00,Off,52.46201265262161,-1.8858638410065618,Depot_3,Address_6,38.84599172275756,1.4671888315257653
021,3.5077598145031144,9.870601431200896,2024-04-01 00:45:00,On,52.46684535981727,-1.8758390502561602,Depot_5,Address_1,42.093117774037374,1.1476694690017244
021,2.8142643784251797,8.250772135406386,2024-04-01 00:50:00,On,52.4661224266582,-1.9057231260762966,Depot_5,Address_4,33.77117254110216,0.9632988557693316
022,0.0,9.78586731539988,2024-04-01 00:05:00,Off,52.49855463283253,-1.895545467365243,Depot_1,Address_4,0.0,0.0
022,2.904761789314652,11.332070983548686,2024-04-01 00:10:00,On,52.460920577596305,-1.89074550547588,Depot_4,Address_8,34.857141471775826,0.9021059965189743
022,1.439323794423728,12.229932732603615,2024-04-01 00:15:00,On,52.4856069860875,-1.9016261417916598,Depot_4,Address_2,17.27188553308474,0.633191362000941
022,2.7879854292167616,5.1922126273438565,2024-04-01 00:20:00,On,52.467369184939166,-1.8982029264381293,Depot_4,Address_3,33.45582515060114,0.8828603472031004
022,2.9448215420119435,9.605369937588076,2024-04-01 00:25:00,Off,52.46496163834901,-1.900919857966523,Depot_5,Address_8,35.33785850414333,1.1197120821967235
022,2.936237423457739,5.675188431343985,2024-04-01 00:30:00,Off,52.47461568115129,-1.8641846014321108,Depot_3,Address_5,35.23484908149287,0.9243333906724042
022,0.3909165987138424,11.435677060364277,2024-04-01 00:35:00,On,52.4736617198595,-1.9039674919615606,Depot_2,Address_4,4.690999184566109,0.1855034595608689
022,1.8648326768444135,13.39300560996781,2024-04-01 00:40:00,Off,52.47632929658042,-1.880811857655464,Depot_4,Address_10,22.377992122132962,0.9290423508131443
022,1.5905105027976418,14.154354227494718,2024-04-01 00:45:00,Off,52.46102070608908,-1.88961508613225,Depot_3,Address_1,19.086126033571702,0.6503531297662078
022,1.4803437652011828,8.133874527381925,2024-04-01 00:50:00,Off,52.497088295701396,-1.8804930347343103,Depot_3,Address_3,17.764125182414194,0.5621276830348481
023,0.0,9.674382919494786,2024-04-01 00:05:00,Off,52.46107810817832,-1.8938766322465586,Depot_4,Address_7,0.0,0.0
023,3.6457589494265377,6.816299779389742,2024-04-01 00:10:00,On,52.48475332707819,-1.8970403614518254,Depot_5,Address_1,43.74910739311846,1.2728558523313496
023,3.071649833080176,6.276691706531061,2024-04-01 00:15:00,On,52.49876517443468,-1.9274397220346398,Depot_4,Address_6,36.859797996962115,0.8734766574527058
023,1.84225424373263,10.271155273672415,2024-04-01 00:20:00,Off,52.477349882125196,-1.8635301615669713,Depot_4,Address_3,22.10705092479156,0.8478692878647647
023,4.221548711330198,8.023231709624255,2024-04-01 00:25:00,On,52.48443798988738,-1.9194603669823858,Depot_4,Address_5,50.658584535962376,1.4984354907579431
023,2.5492648653370527,7.719997368011324,2024-04-01 00:30:00,Off,52.491490632008635,-1.9011828259145482,Depot_5,Address_4,30.591178384044632,0.5225109456208064
023,2.0605668659146206,7.6582491178358145,2024-04-01 00:35:00,Off,52.49306284711099,-1.9206093537369033,Depot_4,Address_2,24.726802390975447,0.46928809540573496
023,3.7359491289546654,14.222746728914085,2024-04-01 00:40:00,On,52.47017633633153,-1.863619172317918,Depot_1,Address_4,44.831389547455984,1.6209514761910524
023,2.2978133032503236,12.6930850590829,2024-04-01 00:45:00,Off,52.469629123819914,-1.911832290418728,Depot_5,Address_10,27.573759639003885,0.6392642789642499
023,0.6423668854591115,14.248268871632746,2024-04-01 00:50:00,On,52.471047298212135,-1.9023390272425547,Depot_1,Address_7,7.708402625509338,0.2114394052451634
024,0.0,5.924009800495832,2024-04-01 00:05:00,Off,52.48042873694502,-1.897441275661989,Depot_1,Address_1,0.0,0.0
024,2.036390805343517,5.192101531954776,2024-04-01 00:10:00,Off,52.490984545753086,-1.8646296570910859,Depot_3,Address_10,24.436689664122206,0.9621403024312855
024,1.1780881883599457,5.496405036656754,2024-04-01 00:15:00,Off,52.47248781813905,-1.8916527224263986,Depot_5,Address_3,14.137058260319348,0.2479816645876934
024,1.5469021594858108,10.462631585538217,2024-04-01 00:20:00,On,52.48135191978202,-1.9014580121787148,Depot_5,Address_6,18.56282591382973,0.3498595257212248
024,1.2570777517841403,12.103165907408552,2024-04-01 00:25:00,Off,52.47550905966628,-1.9128796900504206,Depot_1,Address_4,15.084933021409684,0.4879251204105128
024,0.8802717226659956,11.31464900969496,2024-04-01 00:30:00,Off,52.47503576794812,-1.921572893924601,Depot_1,Address_8,10.563260671991948,0.3796543122137105
024,1.775739468633323,5.765543624113983,2024-04-01 00:35:00,On,52.49927839089241,-1.8849330316560624,Depot_3,Address_6,21.308873623599876,0.7523764339682585
024,2.2389266951992037,9.047162069683798,2024-04-01 00:40:00,On,52.46135748768833,-1.8645271659234977,Depot_2,Address_4,26.867120342390447,0.8617194165636327
024,6.077318842958234,7.702743114414485,2024-04-01 00:45:00,Off,52.460497381905284,-1.9242700622208049,Depot_3,Address_10,72.92782611549882,2.8582534066223744
024,5.532605227504667,9.437252839463056,2024-04-01 00:50:00,Off,52.47794619513828,-1.9150310034440188,Depot_1,Address_7,66.39126273005601,1.2097471891925826
025,0.0,9.531234615590442,2024-04-01 00:05:00,On,52.49482762890462,-1.9023593991788934,Depot_5,Address_8,0.0,0.0
025,1.017780864881196,11.300261522156323,2024-04-01 00:10:00,Off,52.460092324507265,-1.8809511184184387,Depot_5,Address_3,12.213370378574352,0.24548838733081915
025,2.618559432356063,12.688480895516086,2024-04-01 00:15:00,Off,52.479505886798684,-1.8895641044115925,Depot_5,Address_3,31.422713188272756,0.8261688013760952
025,1.5796097603966555,7.545931292216292,2024-04-01 00:20:00,On,52.485148391080706,-1.8657094183210423,Depot_1,Address_8,18.955317124759866,0.4622884048351039
025,1.936504309856011,13.52797564635013,2024-04-01 00:25:00,Off,52.49853135364896,-1.915759137531562,Depot_4,Address_2,23.238051718272136,0.5907586109223332
025,1.0951792466304697,9.482506057645855,2024-04-01 00:30:00,Off,52.47963594457882,-1.8962822770292256,Depot_5,Address_9,13.142150959565637,0.44154296291040346
025,1.9197961662384773,12.823631216237555,2024-04-01 00:35:00,On,52.46049485082625,-1.8693049849396535,Depot_1,Address_10,23.037553994861728,0.5462030237540236
025,1.0212356319365936,11.402483239403983,2024-04-01 00:40:00,On,52.47217353669705,-1.870953659394321,Depot_3,Address_2,12.254827583239123,0.31954613455607916
025,4.733711836276082,14.589683651337275,2024-04-01 00:45:00,Off,52.47602788919732,-1.8730424551543567,Depot_1,Address_4,56.804542035312984,1.391887770803344
025,3.239894895981091,7.42289722780102,2024-04-01 00:50:00,On,52.46530288260181,-1.8867265188705042,Depot_5,Address_4,38.8787387517731,1.4648498705001856
026,0.0,8.165703123458371,2024-04-01 00:05:00,On,52.48166810452795,-1.8824466118127106,Depot_3,Address_10,0.0,0.0
026,1.795443888981836,5.934337132337837,2024-04-01 00:10:00,Off,52.48023176123133,-1.8930533135477174,Depot_3,Address_2,21.545326667782035,0.4189694575343476
026,0.0918200967446766,8.416121964362393,2024-04-01 00:15:00,On,52.49081431387731,-1.8964480509016783,Depot_1,Address_2,1.1018411609361194,0.023482067439354534
026,3.4447708597468596,6.35087277685675,2024-04-01 00:20:00,On,52.48384897606072,-1.8868509646258793,Depot_4,Address_9,41.33725031696232,1.125081199640491
026,2.70950598280602,6.764205218058543,2024-04-01 00:25:00,On,52.49303242631496,-1.8686433939771374,Depot_4,Address_2,32.514071793672244,1.1644602394931653
026,2.8145844381841685,5.278236607706863,2024-04-01 00:30:00,Off,52.4642815762239,-1.9019098519224484,Depot_1,Address_10,33.77501325821002,0.8439092780936711
026,3.237547569312752,10.669048381915967,2024-04-01 00:35:00,Off,52.46207507516374,-1.8661091372378125,Depot_1,Address_8,38.850570831753025,1.5939546202017063
026,2.230803624304959,10.64135160014449,2024-04-01 00:40:00,Off,52.48280631414269,-1.8798827418515232,Depot_4,Address_7,26.76964349165951,0.7882173098471498
026,2.343812742386236,6.733020021101669,2024-04-01 00:45:00,On,52.486561608070176,-1.9068999235750228,Depot_4,Address_10,28.12575290863483,0.8896560463091863
026,3.295145704482036,13.64045952995361,2024-04-01 00:50:00,Off,52.49719317396456,-1.8620197699457224,Depot_1,Address_2,39.541748453784436,0.7927691828544122
027,0.0,9.862247429328482,2024-04-01 00:05:00,On,52.49825419236499,-1.8763289478174376,Depot_4,Address_8,0.0,0.0
027,4.1204374016732315,12.85767054701246,2024-04-01 00:10:00,On,52.482554231710424,-1.8698966063164788,Depot_1,Address_8,49.44524882007878,1.5502206450321134
027,0.5598128373470127,9.976833425373007,2024-04-01 00:15:00,Off,52.473562359823994,-1.9229601588709506,Depot_1,Address_8,6.717754048164153,0.2606169824927167
027,2.401679760703987,12.591933100299961,2024-04-01 00:20:00,Off,52.48560226635213,-1.9034116024991237,Depot_3,Address_5,28.820157128447846,0.6290922847372058
027,1.4828338034830417,11.246694336511162,2024-04-01 00:25:00,Off,52.47809857725327,-1.9273062948010453,Depot_2,Address_1,17.794005641796502,0.36995659717826124
027,3.28582764325729,12.718740511306695,2024-04-01 00:30:00,On,52.48468039715621,-1.8811448040217984,Depot_2,Address_9,39.429931719087485,0.9244596090570723
027,2.037462866395111,12.15893846941836,2024-04-01 00:35:00,Off,52.468457500473676,-1.9195966261760773,Depot_5,Address_1,24.44955439674133,0.6521543907136688
027,4.587791550501564,11.23383783804359,2024-04-01 00:40:00,On,52.46733579228785,-1.8850757920568444,Depot_5,Address_2,55.05349860601876,1.9002608071066556
027,3.634734874120343,7.274228587359141,2024-04-01 00:45:00,Off,52.481406469915136,-1.9089105686881822,Depot_2,Address_10,43.61681848944412,1.2133402233710129
027,3.2890809094343094,13.714942333806396,2024-04-01 00:50:00,On,52.46784318280454,-1.8649984936880908,Depot_2,Address_8,39.46897091321171,1.3188640874074162
028,0.0,9.553179766863124,2024-04-01 00:05:00,On,52.48684142605393,-1.9063375318360845,Depot_4,Address_4,0.0,0.0
028,2.082664158074388,12.888651943317846,2024-04-01 00:10:00,Off,52.46008600647574,-1.8854540744929225,Depot_5,Address_2,24.99196989689266,0.5292314449138785
028,2.7261805971307407,5.65452933779765,2024-04-01 00:15:00,Off,52.47224618212227,-1.9016669842690206,Depot_5,Address_10,32.71416716556889,1.2825232629121557
028,1.8513657658261002,9.701008635934866,2024-04-01 00:20:00,On,52.4771471386564,-1.8669302167133703,Depot_5,Address_9,22.216389189913205,0.61199115312888
028,1.4975218350351547,6.546949115526054,2024-04-01 00:25:00,On,52.4727286612744,-1.8809650257974668,Depot_3,Address_1,17.970262020421856,0.7471460756065404
028,0.9690771909395386,14.34995562387027,2024-04-01 00:30:00,Off,52.48879974951427,-1.878358426223191,Depot_4,Address_7,11.628926291274464,0.4181906352270923
028,3.5648233642210174,14.8261169736501,2024-04-01 00:35:00,On,52.48540319005435,-1.8677923933713008,Depot_1,Address_3,42.77788037065221,0.7923126499141808
028,2.679775571430559,8.38966269431098,2024-04-01 00:40:00,On,52.46925426245797,-1.8737271688803194,Depot_2,Address_9,32.15730685716671,0.6042883173551589
028,4.570959963305124,14.406393049290024,2024-04-01 00:45:00,On,52.48629093503485,-1.8794271399304376,Depot_1,Address_4,54.85151955966149,2.144877731088858
028,2.335905780979855,5.025565924177479,2024-04-01 00:50:00,Off,52.48185387953327,-1.868279947511074,Depot_5,Address_8,28.03086937175826,0.579118289184282
029,0.0,13.89744377535947,2024-04-01 00:05:00,Off,52.47125708685169,-1.9137511713849478,Depot_4,Address_1,0.0,0.0
029,0.49200965065680546,5.865851778562624,2024-04-01 00:10:00,Off,52.48649539632533,-1.912913974118111,Depot_3,Address_5,5.904115807881666,0.1817934923150282
029,2.2922942322999633,7.251491939366305,2024-04-01 00:15:00,Off,52.48707956881506,-1.8699963358081486,Depot_5,Address_1,27.50753078759956,0.9222714964766406
029,3.36032254216199,11.795757888341202,2024-04-01 00:20:00,On,52.460537770935915,-1.8758138976307746,Depot_1,Address_10,40.32387050594388,0.838172943247644
029,4.6117845324120035,6.968785056274186,2024-04-01 00:25:00,On,52.48679962845259,-1.9280547134549402,Depot_2,Address_2,55.341414388944045,1.365013044391569
029,2.4573746627221675,14.61189356301966,2024-04-01 00:30:00,Off,52.476282502921315,-1.8936940049131865,Depot_5,Address_9,29.48849595266601,0.7596876797679665
029,1.9906024621155483,6.186608222524784,2024-04-01 00:35:00,Off,52.47953555186059,-1.8671316550178356,Depot_3,Address_5,23.88722954538658,0.8347056946245209
029,4.521175211428615,6.380437812003004,2024-04-01 00:40:00,On,52.480183464398436,-1.861637796208389,Depot_1,Address_3,54.254102537143375,1.1791227008517895
029,2.905452055757954,10.091625581004116,2024-04-01 00:45:00,On,52.47980286045957,-1.9098626687120337,Depot_3,Address_10,34.865424669095454,0.7489160894682129
029,1.9522590210155475,13.967225332065382,2024-04-01 00:50:00,Off,52.483328939724565,-1.8935576183809788,Depot_5,Address_2,23.42710825218657,0.9028923630222562
030,0.0,12.207687667422185,2024-04-01 00:05:00,Off,52.471517946475004,-1.927474457606328,Depot_5,Address_6,0.0,0.0
030,0.11377447345626406,7.870238670013827,2024-04-01 00:10:00,On,52.46799494986161,-1.8981013144418561,Depot_2,Address_3,1.3652936814751688,0.054124486980645384
030,2.5442092787282786,7.91767646497127,2024-04-01 00:15:00,Off,52.48291184970058,-1.9006623190518377,Depot_3,Address_2,30.530511344739345,0.9228592640354376
030,0.6760303889322026,13.767983662769115,2024-04-01 00:20:00,On,52.47075680698914,-1.8755731724128073,Depot_1,Address_1,8.112364667186432,0.3301924199368568
030,3.086036286462557,8.465610581536865,2024-04-01 00:25:00,Off,52.48901177936709,-1.884527022549191,Depot_1,Address_10,37.03243543755068,1.5269162078172835
030,2.6511151461932507,13.464670148049244,2024-04-01 00:30:00,On,52.49381930430686,-1.8733922738694992,Depot_1,Address_1,31.81338175431901,0.6219056620078154
030,3.463387162027409,7.276417881979306,2024-04-01 00:35:00,On,52.488594606841104,-1.895706552112045,Depot_1,Address_2,41.56064594432891,1.3654447164537131
030,1.510274019748607,14.05301212791228,2024-04-01 00:40:00,Off,52.48994848911248,-1.8949909436359875,Depot_4,Address_1,18.123288236983285,0.6089284091474086
030,0.5634046369841873,12.751631561900366,2024-04-01 00:45:00,On,52.4796858580103,-1.9279293541331304,Depot_5,Address_7,6.760855643810248,0.1216565736949129
030,2.191398059918037,5.980184839972953,2024-04-01 00:50:00,Off,52.49176657634062,-1.9185331370528174,Depot_5,Address_5,26.296776719016446,1.006699038197257
031,0.0,10.114176006695438,2024-04-01 00:05:00,On,52.47854154524484,-1.9225403356115598,Depot_2,Address_10,0.0,0.0
031,2.4796112182383334,8.724078232747688,2024-04-01 00:10:00,Off,52.469078528222525,-1.9023057606975453,Depot_1,Address_2,29.75533461886,1.0408511869799173
031,0.05306910497936152,13.536515571405015,2024-04-01 00:15:00,On,52.46786149042867,-1.9010918397418108,Depot_2,Address_8,0.6368292597523383,0.017997915656593873
031,2.575679325684154,10.548204455158226,2024-04-01 00:20:00,Off,52.469600902206594,-1.8953935015507373,Depot_1,Address_8,30.90815190820985,1.2449282693537405
031,1.9655030864169,13.888171855610159,2024-04-01 00:25:00,On,52.46920194583919,-1.8610861430548276,Depot_4,Address_8,23.586037037002804,0.5597900783377437
031,1.5804835832851265,13.813984014962324,2024-04-01 00:30:00,Off,52.47361744193022,-1.9033463784404334,Depot_4,Address_9,18.96580299942152,0.378346564001236
031,2.0665597453879627,8.361685977411103,2024-04-01 00:35:00,On,52.46822224214102,-1.9082736495114392,Depot_4,Address_10,24.798716944655553,1.0030486360595618
031,3.1910378770875596,9.111272863974007,2024-04-01 00:40:00,Off,52.49093091325229,-1.920875904811287,Depot_1,Address_1,38.292454525050715,1.0937882160472188
031,3.372988546239609,14.34887330911953,2024-04-01 00:45:00,On,52.465543526640396,-1.9011186658849422,Depot_5,Address_7,40.47586255487531,0.8972155312371696
031,1.1445269139508336,5.6534011063356235,2024-04-01 00:50:00,Off,52.468045330666406,-1.9228366019212488,Depot_2,Address_3,13.734322967410003,0.4687042359628633
032,0.0,6.795592242156998,2024-04-01 00:05:00,Off,52.49152634969867,-1.8668091548817152,Depot_2,Address_7,0.0,0.0
032,4.336714459929898,6.686663177726858,2024-04-01 00:10:00,Off,52.484991751924774,-1.912112908693269,Depot_4,Address_9,52.040573519158784,1.5543060851820294
032,2.3047888281300226,8.02331866345768,2024-04-01 00:15:00,On,52.46809921406538,-1.893831986016039,Depot_2,Address_3,27.65746593756027,0.6533965758976423
032,2.1044556401339864,7.907925964644702,2024-04-01 00:20:00,On,52.48574173658512,-1.8693790370183259,Depot_4,Address_8,25.253467681607837,0.5018893595441268
032,2.455382075159725,12.58514731939438,2024-04-01 00:25:00,Off,52.47183314035098,-1.8843206183029682,Depot_4,Address_3,29.464584901916698,1.0611624886100204
032,3.2415215758495513,8.559367702880301,2024-04-01 00:30:00,Off,52.468243976401176,-1.8890824643406838,Depot_1,Address_7,38.89825891019462,1.4907756450134093
032,1.6395598652269125,9.564917166956494,2024-04-01 00:35:00,Off,52.489127476381725,-1.9106805382150953,Depot_1,Address_8,19.67471838272295,0.6723247851102625
032,3.430864349609404,11.549899889192442,2024-04-01 00:40:00,On,52.48165933438424,-1.8844967818042595,Depot_5,Address_5,41.17037219531285,1.164275798321412
032,1.994762656497437,9.386137363870404,2024-04-01 00:45:00,On,52.48758664700265,-1.8898687207132896,Depot_3,Address_2,23.937151877969246,0.770716728221457
032,2.89950593960648,6.091127518219671,2024-04-01 00:50:00,Off,52.48646358468751,-1.925622649711823,Depot_2,Address_5,34.794071275277766,1.1809804649374565
033,0.0,9.263343264653663,2024-04-01 00:05:00,On,52.46821666852242,-1.8838461391456947,Depot_3,Address_4,0.0,0.0
033,3.5946641446493124,6.31906700422382,2024-04-01 00:10:00,On,52.46712547947931,-1.919428559724687,Depot_4,Address_2,43.135969735791754,1.4869728305713923
033,2.6994517252401087,7.4052716368285285,2024-04-01 00:15:00,Off,52.46439553834732,-1.8872596622170277,Depot_2,Address_8,32.39342070288131,1.1708161744743357
033,2.5403586523515376,12.817558829654429,2024-04-01 00:20:00,Off,52.476984414200885,-1.9270809396691508,Depot_1,Address_1,30.48430382821845,0.8413273752543061
033,0.62715370933589,5.421500063415785,2024-04-01 00:25:00,Off,52.460943907016166,-1.9063577423107296,Depot_4,Address_9,7.52584451203068,0.21285889152379162
033,1.4668580729655447,5.864764248925517,2024-04-01 00:30:00,On,52.48230038864839,-1.8856311233488428,Depot_1,Address_4,17.60229687558654,0.46359149356616425
033,2.5552842463219365,13.65079767600222,2024-04-01 00:35:00,On,52.478148224249985,-1.861515871612856,Depot_4,Address_4,30.663410955863238,0.5773663178346573
033,4.401741835428604,10.988592448870353,2024-04-01 00:40:00,Off,52.47947413076404,-1.897085495687599,Depot_3,Address_1,52.82090202514325,1.4982313953430884
033,1.8778118123329814,10.253598301378858,2024-04-01 00:45:00,On,52.46681174028523,-1.9119295167170087,Depot_4,Address_1,22.53374174799578,0.7805032597969972
033,3.751033834568147,11.716111290275203,2024-04-01 00:50:00,Off,52.495169389885014,-1.9196880663493925,Depot_5,Address_1,45.01240601481777,1.7277698556288508
034,0.0,11.721165404578539,2024-04-01 00:05:00,Off,52.486424665357504,-1.917185115157044,Depot_3,Address_1,0.0,0.0
034,2.0057185502386323,14.033557450113218,2024-04-01 00:10:00,On,52.47966683930601,-1.916009094482651,Depot_2,Address_7,24.068622602863588,0.41767748162999185
034,3.6975396553417434,7.3519612943958865,2024-04-01 00:15:00,On,52.49766583024217,-1.8783897650666403,Depot_1,Address_1,44.370475864100925,1.4559372052351738
034,3.456930510104907,12.061965152717422,2024-04-01 00:20:00,Off,52.48145160266242,-1.9194165424715726,Depot_2,Address_4,41.48316612125889,1.7115693530679792
034,0.7153025394934714,7.624256520293789,2024-04-01 00:25:00,Off,52.47690553280974,-1.8648847454026327,Depot_1,Address_6,8.583630473921659,0.1744399421710882
034,2.6194419383537224,5.803964037202571,2024-04-01 00:30:00,Off,52.49549086085512,-1.877731471941422,Depot_2,Address_1,31.43330326024467,0.7416101586429191
034,1.1117599928777988,14.519367593569934,2024-04-01 00:35:00,Off,52.46364515483269,-1.879966467956893,Depot_5,Address_4,13.341119914533586,0.3320321149244448
034,1.8067521840641272,6.03496278373669,2024-04-01 00:40:00,On,52.46770049741637,-1.887776256455481,Depot_2,Address_1,21.681026208769527,0.8197574252361605
034,1.6975049307599581,9.351287527426067,2024-04-01 00:45:00,Off,52.46977132193474,-1.9219587234226838,Depot_2,Address_10,20.3700591691195,0.672691596048792
034,3.209972934011009,8.353940758508298,2024-04-01 00:50:00,On,52.49511024900516,-1.8800690742059132,Depot_5,Address_10,38.519675208132114,1.5345159770649526
035,0.0,12.540471760018878,2024-04-01 00:05:00,Off,52.48072078298254,-1.8928518161063879,Depot_2,Address_10,0.0,0.0
035,1.9076961600582178,9.660920485568361,2024-04-01 00:10:00,Off,52.49479555608606,-1.8903490845193869,Depot_3,Address_7,22.892353920698614,0.762596914804786
035,0.5950575031703803,11.238594985942822,2024-04-01 00:15:00,On,52.47462968994991,-1.89197566146845,Depot_3,Address_10,7.140690038044564,0.2691695950609328
035,2.024122264063339,12.496841866362693,2024-04-01 00:20:00,On,52.49580765830908,-1.874898851823353,Depot_4,Address_2,24.28946716876007,0.7552578419141682
035,3.117981924581756,6.937275356485351,2024-04-01 00:25:00,On,52.4998551182438,-1.8635174999191764,Depot_1,Address_8,37.41578309498107,1.32072775396916
035,3.2757395621801924,13.051105933635029,2024-04-01 00:30:00,Off,52.46298017895044,-1.8657385391701327,Depot_2,Address_3,39.30887474616231,0.8600406340950666
035,2.5709457745761872,14.561455353669437,2024-04-01 00:35:00,On,52.497889735813295,-1.8806889400125015,Depot_3,Address_4,30.851349294914247,1.225974938634074
035,1.9362657500527856,5.0729872214040626,2024-04-01 00:40:00,Off,52.48701750735725,-1.8627391129144326,Depot_4,Address_1,23.23518900063343,0.8098393434015593
035,3.079919783026144,6.165464112435732,2024-04-01 00:45:00,On,52.47897598285606,-1.8847362112118968,Depot_4,Address_3,36.95903739631373,0.8950106767749357
035,2.03187339799622,7.51683034361222,2024-04-01 00:50:00,On,52.46195450304358,-1.9116601839260048,Depot_5,Address_9,24.38248077595464,0.7065158508466398
036,0.0,5.7519400758297135,2024-04-01 00:05:00,On,52.46770587546803,-1.8728763576134546,Depot_2,Address_10,0.0,0.0
036,3.2319395366098402,6.623415943602776,2024-04-01 00:10:00,Off,52.477994024187694,-1.91206439837835,Depot_5,Address_10,38.783274439318085,1.4469573291657147
036,3.596829243057166,10.21955247770038,2024-04-01 00:15:00,On,52.469332086917916,-1.87762274995969,Depot_5,Address_6,43.161950916685996,0.9469888376939755
